hour,East,North,West,South
5349,0.185,0.422,0.326,0.265
5350,0.179,0.395,0.347,0.264
5351,0.202,0.402,0.354,0.24
5352,0.243,0.41,0.344,0.214
5353,0.269,0.413,0.355,0.193
5354,0.266,0.413,0.35,0.179
5355,0.252,0.413,0.311,0.17
5356,0.233,0.411,0.318,0.164
5357,0.184,0.404,0.323,0.154
5358,0.107,0.421,0.258,0.101
5359,0.133,0.56,0.319,0.081
5360,0.239,0.599,0.415,0.079
5361,0.308,0.623,0.494,0.082
5362,0.366,0.646,0.532,0.087
5363,0.404,0.656,0.522,0.093
5364,0.447,0.652,0.498,0.086
5365,0.467,0.638,0.476,0.069
5366,0.435,0.62,0.442,0.054
5367,0.375,0.601,0.42,0.034
5368,0.311,0.559,0.405,0.017
5369,0.238,0.448,0.344,0.008
5370,0.151,0.343,0.202,0.005
5371,0.118,0.341,0.155,0.005
5372,0.105,0.36,0.175,0.008
5373,0.113,0.361,0.198,0.045
5374,0.139,0.35,0.209,0.091
5375,0.174,0.338,0.221,0.141
5376,0.202,0.325,0.231,0.172
5377,0.226,0.317,0.231,0.166
5378,0.249,0.328,0.236,0.162
5379,0.261,0.328,0.249,0.18
5380,0.247,0.313,0.222,0.192
5381,0.173,0.311,0.186,0.221
5382,0.094,0.272,0.106,0.196
5383,0.057,0.334,0.063,0.17
5384,0.087,0.407,0.045,0.241
5385,0.105,0.422,0.025,0.297
5386,0.122,0.437,0.012,0.242
5387,0.126,0.433,0.046,0.113
5388,0.117,0.413,0.035,0.013
5389,0.104,0.439,0.028,0.061
5390,0.083,0.415,0.039,0.27
5391,0.064,0.328,0.053,0.481
5392,0.064,0.273,0.067,0.524
5393,0.084,0.205,0.077,0.591
5394,0.109,0.177,0.1,0.836
5395,0.136,0.186,0.179,0.874
5396,0.127,0.209,0.289,0.856
5397,0.105,0.228,0.365,0.831
5398,0.115,0.247,0.367,0.75
5399,0.15,0.264,0.346,0.625
5400,0.201,0.294,0.332,0.485
5401,0.271,0.325,0.317,0.361
5402,0.334,0.348,0.301,0.279
5403,0.398,0.362,0.302,0.233
5404,0.36,0.35,0.296,0.205
5405,0.272,0.322,0.281,0.163
5406,0.274,0.249,0.229,0.095
5407,0.334,0.278,0.266,0.078
5408,0.35,0.344,0.322,0.063
5409,0.362,0.386,0.314,0.056
5410,0.345,0.398,0.307,0.048
5411,0.298,0.392,0.302,0.049
5412,0.268,0.38,0.291,0.06
5413,0.255,0.368,0.277,0.082
5414,0.243,0.348,0.254,0.103
5415,0.231,0.328,0.229,0.131
5416,0.229,0.298,0.199,0.158
5417,0.22,0.252,0.144,0.154
5418,0.172,0.203,0.086,0.14
5419,0.182,0.187,0.073,0.192
5420,0.223,0.186,0.091,0.241
5421,0.261,0.177,0.118,0.27
5422,0.264,0.177,0.148,0.291
5423,0.251,0.191,0.171,0.283
5424,0.242,0.208,0.18,0.273
5425,0.227,0.225,0.181,0.268
5426,0.21,0.239,0.175,0.244
5427,0.2,0.252,0.161,0.228
5428,0.185,0.255,0.147,0.205
5429,0.144,0.241,0.127,0.179
5430,0.101,0.176,0.087,0.135
5431,0.104,0.166,0.063,0.119
5432,0.111,0.2,0.07,0.209
5433,0.12,0.212,0.08,0.334
5434,0.123,0.218,0.081,0.409
5435,0.124,0.215,0.089,0.414
5436,0.129,0.208,0.109,0.412
5437,0.128,0.201,0.126,0.413
5438,0.122,0.201,0.136,0.403
5439,0.114,0.204,0.142,0.387
5440,0.102,0.211,0.134,0.353
5441,0.086,0.217,0.112,0.261
5442,0.074,0.211,0.105,0.202
5443,0.086,0.231,0.146,0.266
5444,0.107,0.264,0.185,0.331
5445,0.138,0.288,0.206,0.338
5446,0.169,0.304,0.211,0.323
5447,0.191,0.305,0.21,0.354
5448,0.195,0.303,0.211,0.355
5449,0.191,0.302,0.218,0.346
5450,0.187,0.309,0.224,0.31
5451,0.192,0.305,0.227,0.28
5452,0.202,0.291,0.225,0.242
5453,0.201,0.27,0.223,0.224
5454,0.191,0.198,0.184,0.18
5455,0.233,0.254,0.176,0.208
5456,0.266,0.317,0.237,0.212
5457,0.297,0.371,0.268,0.207
5458,0.315,0.435,0.283,0.213
5459,0.315,0.488,0.305,0.222
5460,0.309,0.525,0.328,0.224
5461,0.308,0.539,0.357,0.223
5462,0.311,0.53,0.374,0.223
5463,0.315,0.51,0.358,0.225
5464,0.315,0.478,0.337,0.207
5465,0.299,0.421,0.278,0.157
5466,0.26,0.305,0.206,0.138
5467,0.278,0.259,0.202,0.172
5468,0.278,0.323,0.21,0.194
5469,0.266,0.401,0.206,0.202
5470,0.267,0.464,0.214,0.213
5471,0.264,0.476,0.253,0.223
5472,0.249,0.457,0.294,0.227
5473,0.241,0.432,0.322,0.233
5474,0.243,0.421,0.339,0.241
5475,0.254,0.438,0.366,0.249
5476,0.276,0.433,0.382,0.25
5477,0.238,0.456,0.383,0.254
5478,0.175,0.501,0.341,0.188
5479,0.277,0.595,0.416,0.133
5480,0.33,0.695,0.585,0.144
5481,0.372,0.792,0.674,0.144
5482,0.405,0.806,0.737,0.161
5483,0.442,0.812,0.75,0.185
5484,0.501,0.831,0.75,0.22
5485,0.555,0.832,0.757,0.256
5486,0.601,0.827,0.752,0.286
5487,0.616,0.79,0.731,0.302
5488,0.605,0.713,0.708,0.303
5489,0.532,0.625,0.667,0.274
5490,0.455,0.574,0.627,0.245
5491,0.457,0.525,0.615,0.243
5492,0.454,0.49,0.633,0.259
5493,0.46,0.466,0.641,0.294
5494,0.476,0.473,0.628,0.328
5495,0.42,0.467,0.593,0.324
5496,0.407,0.484,0.55,0.307
5497,0.413,0.521,0.488,0.304
5498,0.497,0.56,0.454,0.308
5499,0.484,0.58,0.444,0.294
5500,0.457,0.578,0.42,0.291
5501,0.452,0.601,0.386,0.303
5502,0.381,0.635,0.324,0.273
5503,0.55,0.734,0.362,0.221
5504,0.598,0.84,0.494,0.268
5505,0.627,0.883,0.59,0.325
5506,0.661,0.881,0.659,0.367
5507,0.679,0.849,0.701,0.415
5508,0.713,0.801,0.724,0.464
5509,0.731,0.79,0.718,0.504
5510,0.74,0.776,0.695,0.53
5511,0.73,0.71,0.658,0.55
5512,0.716,0.674,0.613,0.533
5513,0.659,0.626,0.506,0.434
5514,0.559,0.599,0.34,0.325
5515,0.489,0.56,0.28,0.241
5516,0.415,0.558,0.259,0.146
5517,0.379,0.51,0.218,0.077
5518,0.356,0.5,0.19,0.037
5519,0.351,0.481,0.168,0.015
5520,0.346,0.49,0.148,0.003
5521,0.341,0.494,0.131,0.003
5522,0.323,0.491,0.126,0.025
5523,0.304,0.528,0.146,0.057
5524,0.291,0.513,0.184,0.049
5525,0.261,0.498,0.215,0.022
5526,0.228,0.457,0.204,0.005
5527,0.253,0.442,0.213,0.003
5528,0.233,0.484,0.311,0.007
5529,0.225,0.498,0.413,0.041
5530,0.217,0.502,0.49,0.102
5531,0.22,0.516,0.498,0.157
5532,0.231,0.519,0.46,0.2
5533,0.243,0.516,0.431,0.249
5534,0.256,0.494,0.43,0.302
5535,0.266,0.459,0.44,0.343
5536,0.278,0.441,0.428,0.327
5537,0.261,0.398,0.393,0.237
5538,0.198,0.397,0.314,0.182
5539,0.21,0.391,0.244,0.182
5540,0.225,0.422,0.237,0.176
5541,0.233,0.442,0.265,0.179
5542,0.242,0.454,0.303,0.183
5543,0.26,0.46,0.313,0.17
5544,0.277,0.481,0.294,0.133
5545,0.327,0.496,0.277,0.081
5546,0.368,0.504,0.27,0.034
5547,0.383,0.523,0.259,0.008
5548,0.386,0.525,0.245,0.001
5549,0.369,0.516,0.22,0.003
5550,0.391,0.484,0.148,0.005
5551,0.481,0.479,0.086,0.004
5552,0.464,0.581,0.097,0.001
5553,0.439,0.673,0.095,0.003
5554,0.414,0.68,0.091,0.009
5555,0.388,0.674,0.093,0.01
5556,0.356,0.678,0.101,0.008
5557,0.32,0.683,0.11,0.008
5558,0.285,0.682,0.117,0.009
5559,0.248,0.664,0.118,0.01
5560,0.22,0.626,0.115,0.01
5561,0.191,0.522,0.107,0.013
5562,0.146,0.404,0.094,0.014
5563,0.133,0.376,0.094,0.009
5564,0.113,0.379,0.089,0.009
5565,0.094,0.386,0.08,0.019
5566,0.081,0.394,0.079,0.037
5567,0.07,0.396,0.093,0.05
5568,0.063,0.393,0.115,0.056
5569,0.062,0.373,0.141,0.063
5570,0.063,0.37,0.159,0.074
5571,0.064,0.364,0.167,0.089
5572,0.066,0.357,0.152,0.095
5573,0.066,0.338,0.12,0.084
5574,0.038,0.291,0.077,0.05
5575,0.035,0.261,0.067,0.028
5576,0.056,0.311,0.078,0.027
5577,0.08,0.358,0.087,0.021
5578,0.096,0.367,0.106,0.021
5579,0.107,0.369,0.132,0.021
5580,0.119,0.364,0.159,0.02
5581,0.133,0.349,0.183,0.022
5582,0.145,0.331,0.203,0.028
5583,0.155,0.311,0.211,0.032
5584,0.156,0.289,0.203,0.031
5585,0.133,0.233,0.177,0.03
5586,0.089,0.201,0.141,0.035
5587,0.053,0.205,0.145,0.041
5588,0.025,0.187,0.16,0.046
5589,0.019,0.168,0.182,0.048
5590,0.039,0.179,0.206,0.045
5591,0.095,0.226,0.231,0.037
5592,0.17,0.272,0.249,0.026
5593,0.234,0.286,0.268,0.017
5594,0.263,0.302,0.277,0.011
5595,0.261,0.305,0.278,0.009
5596,0.244,0.302,0.281,0.008
5597,0.214,0.31,0.291,0.009
5598,0.122,0.295,0.278,0.012
5599,0.089,0.284,0.259,0.012
5600,0.157,0.418,0.285,0.027
5601,0.181,0.534,0.349,0.058
5602,0.206,0.583,0.395,0.076
5603,0.231,0.598,0.426,0.088
5604,0.249,0.594,0.466,0.1
5605,0.254,0.601,0.503,0.111
5606,0.26,0.613,0.528,0.123
5607,0.259,0.579,0.529,0.131
5608,0.25,0.508,0.464,0.125
5609,0.201,0.425,0.332,0.101
5610,0.181,0.398,0.278,0.083
5611,0.18,0.442,0.296,0.069
5612,0.18,0.433,0.308,0.059
5613,0.208,0.403,0.284,0.062
5614,0.272,0.401,0.251,0.076
5615,0.336,0.395,0.204,0.089
5616,0.349,0.395,0.183,0.094
5617,0.321,0.407,0.172,0.091
5618,0.307,0.41,0.173,0.085
5619,0.274,0.415,0.173,0.084
5620,0.237,0.405,0.166,0.086
5621,0.191,0.367,0.156,0.093
5622,0.119,0.336,0.12,0.093
5623,0.113,0.302,0.102,0.065
5624,0.144,0.327,0.14,0.085
5625,0.164,0.39,0.163,0.106
5626,0.182,0.41,0.172,0.129
5627,0.192,0.414,0.185,0.148
5628,0.189,0.407,0.203,0.174
5629,0.181,0.395,0.229,0.2
5630,0.175,0.374,0.245,0.217
5631,0.161,0.344,0.257,0.219
5632,0.144,0.311,0.255,0.203
5633,0.112,0.253,0.218,0.173
5634,0.118,0.222,0.154,0.162
5635,0.136,0.251,0.154,0.206
5636,0.147,0.269,0.17,0.255
5637,0.157,0.278,0.18,0.295
5638,0.177,0.28,0.179,0.288
5639,0.196,0.27,0.19,0.263
5640,0.211,0.26,0.211,0.262
5641,0.227,0.26,0.223,0.215
5642,0.224,0.261,0.214,0.185
5643,0.211,0.271,0.192,0.184
5644,0.202,0.285,0.173,0.191
5645,0.187,0.294,0.16,0.195
5646,0.18,0.275,0.133,0.171
5647,0.207,0.238,0.119,0.178
5648,0.242,0.307,0.148,0.206
5649,0.266,0.431,0.174,0.211
5650,0.291,0.516,0.192,0.196
5651,0.328,0.58,0.204,0.181
5652,0.365,0.62,0.208,0.171
5653,0.392,0.635,0.209,0.16
5654,0.407,0.626,0.206,0.152
5655,0.4,0.599,0.194,0.133
5656,0.365,0.536,0.183,0.112
5657,0.286,0.424,0.155,0.087
5658,0.189,0.305,0.111,0.064
5659,0.193,0.293,0.082,0.042
5660,0.227,0.311,0.048,0.02
5661,0.265,0.305,0.023,0.008
5662,0.294,0.316,0.005,0.012
5663,0.305,0.318,0.004,0.017
5664,0.284,0.317,0.017,0.029
5665,0.258,0.325,0.038,0.04
5666,0.241,0.323,0.064,0.043
5667,0.23,0.319,0.093,0.042
5668,0.213,0.289,0.118,0.043
5669,0.176,0.264,0.132,0.046
5670,0.114,0.213,0.126,0.048
5671,0.102,0.185,0.072,0.03
5672,0.125,0.202,0.053,0.011
5673,0.157,0.236,0.048,0.004
5674,0.196,0.264,0.046,0.015
5675,0.241,0.283,0.049,0.03
5676,0.277,0.294,0.057,0.053
5677,0.3,0.303,0.063,0.079
5678,0.305,0.289,0.071,0.112
5679,0.294,0.249,0.084,0.124
5680,0.249,0.213,0.091,0.125
5681,0.163,0.165,0.084,0.103
5682,0.103,0.121,0.105,0.082
5683,0.089,0.09,0.151,0.068
5684,0.054,0.058,0.175,0.068
5685,0.02,0.034,0.182,0.082
5686,0.011,0.02,0.177,0.093
5687,0.01,0.014,0.174,0.094
5688,0.012,0.01,0.185,0.069
5689,0.015,0.01,0.212,0.062
5690,0.02,0.013,0.21,0.13
5691,0.025,0.015,0.221,0.311
5692,0.03,0.021,0.213,0.519
5693,0.037,0.031,0.182,0.615
5694,0.037,0.031,0.135,0.675
5695,0.033,0.022,0.082,0.633
5696,0.034,0.032,0.04,0.523
5697,0.026,0.024,0.025,0.568
5698,0.017,0.017,0.019,0.624
5699,0.009,0.018,0.016,0.613
5700,0.005,0.03,0.014,0.593
5701,0.007,0.05,0.012,0.566
5702,0.013,0.072,0.011,0.555
5703,0.019,0.093,0.019,0.529
5704,0.024,0.108,0.045,0.414
5705,0.024,0.115,0.078,0.309
5706,0.015,0.12,0.126,0.329
5707,0.008,0.135,0.192,0.403
5708,0.009,0.131,0.215,0.491
5709,0.015,0.116,0.218,0.583
5710,0.02,0.105,0.18,0.608
5711,0.024,0.099,0.148,0.638
5712,0.028,0.091,0.137,0.602
5713,0.044,0.086,0.134,0.522
5714,0.075,0.082,0.135,0.445
5715,0.105,0.078,0.137,0.395
5716,0.132,0.069,0.132,0.369
5717,0.141,0.061,0.115,0.364
5718,0.091,0.054,0.087,0.332
5719,0.077,0.03,0.046,0.313
5720,0.116,0.033,0.053,0.37
5721,0.116,0.042,0.058,0.358
5722,0.111,0.041,0.04,0.256
5723,0.112,0.051,0.026,0.196
5724,0.13,0.071,0.017,0.156
5725,0.159,0.09,0.011,0.122
5726,0.193,0.107,0.009,0.086
5727,0.223,0.118,0.009,0.059
5728,0.231,0.12,0.011,0.035
5729,0.195,0.117,0.016,0.018
5730,0.153,0.132,0.03,0.015
5731,0.108,0.163,0.059,0.023
5732,0.079,0.167,0.109,0.041
5733,0.089,0.15,0.167,0.06
5734,0.121,0.121,0.22,0.067
5735,0.157,0.088,0.27,0.061
5736,0.183,0.058,0.305,0.046
5737,0.186,0.035,0.317,0.034
5738,0.179,0.017,0.325,0.025
5739,0.173,0.008,0.313,0.025
5740,0.164,0.006,0.281,0.032
5741,0.157,0.008,0.251,0.041
5742,0.102,0.022,0.205,0.043
5743,0.049,0.026,0.127,0.02
5744,0.041,0.037,0.114,0.006
5745,0.038,0.051,0.128,0.001
5746,0.037,0.058,0.144,0.001
5747,0.041,0.067,0.176,0.001
5748,0.047,0.072,0.199,0.006
5749,0.051,0.072,0.201,0.012
5750,0.053,0.067,0.186,0.02
5751,0.053,0.055,0.158,0.027
5752,0.047,0.049,0.125,0.028
5753,0.036,0.056,0.111,0.02
5754,0.019,0.107,0.131,0.011
5755,0.008,0.218,0.179,0.004
5756,0.013,0.32,0.229,0.014
5757,0.042,0.367,0.268,0.038
5758,0.099,0.358,0.27,0.065
5759,0.168,0.323,0.244,0.093
5760,0.217,0.283,0.203,0.12
5761,0.235,0.243,0.203,0.141
5762,0.235,0.209,0.188,0.157
5763,0.225,0.183,0.184,0.166
5764,0.212,0.172,0.161,0.155
5765,0.205,0.173,0.144,0.14
5766,0.143,0.157,0.13,0.122
5767,0.076,0.138,0.097,0.084
5768,0.076,0.131,0.114,0.056
5769,0.099,0.148,0.131,0.058
5770,0.112,0.188,0.137,0.067
5771,0.115,0.248,0.153,0.084
5772,0.117,0.297,0.167,0.1
5773,0.122,0.344,0.178,0.099
5774,0.144,0.379,0.171,0.081
5775,0.163,0.386,0.161,0.057
5776,0.164,0.343,0.15,0.033
5777,0.149,0.255,0.113,0.015
5778,0.127,0.176,0.082,0.006
5779,0.123,0.12,0.073,0.002
5780,0.123,0.079,0.079,0.002
5781,0.136,0.059,0.106,0.004
5782,0.161,0.071,0.151,0.014
5783,0.184,0.114,0.192,0.041
5784,0.194,0.172,0.22,0.076
5785,0.18,0.223,0.237,0.107
5786,0.155,0.251,0.248,0.128
5787,0.126,0.261,0.255,0.131
5788,0.101,0.264,0.261,0.122
5789,0.083,0.28,0.28,0.119
5790,0.063,0.259,0.27,0.09
5791,0.041,0.235,0.207,0.047
5792,0.042,0.347,0.278,0.029
5793,0.066,0.425,0.352,0.025
5794,0.1,0.436,0.39,0.031
5795,0.144,0.415,0.415,0.038
5796,0.179,0.398,0.432,0.04
5797,0.185,0.367,0.438,0.032
5798,0.172,0.316,0.435,0.021
5799,0.162,0.248,0.414,0.015
5800,0.155,0.171,0.352,0.016
5801,0.123,0.112,0.295,0.017
5802,0.11,0.087,0.259,0.012
5803,0.108,0.091,0.213,0.004
5804,0.106,0.105,0.185,0.003
5805,0.118,0.114,0.164,0.011
5806,0.131,0.104,0.148,0.037
5807,0.137,0.09,0.134,0.07
5808,0.142,0.082,0.133,0.095
5809,0.146,0.084,0.135,0.105
5810,0.162,0.091,0.136,0.1
5811,0.179,0.103,0.144,0.091
5812,0.17,0.116,0.141,0.082
5813,0.15,0.119,0.136,0.084
5814,0.114,0.096,0.124,0.099
5815,0.081,0.067,0.099,0.106
5816,0.059,0.069,0.104,0.093
5817,0.045,0.076,0.124,0.09
5818,0.042,0.076,0.148,0.099
5819,0.045,0.076,0.183,0.132
5820,0.046,0.078,0.207,0.179
5821,0.037,0.084,0.219,0.215
5822,0.028,0.089,0.226,0.238
5823,0.026,0.099,0.233,0.276
5824,0.02,0.109,0.243,0.251
5825,0.016,0.111,0.21,0.146
5826,0.014,0.127,0.207,0.124
5827,0.021,0.17,0.245,0.194
5828,0.041,0.195,0.241,0.248
5829,0.076,0.204,0.218,0.23
5830,0.124,0.196,0.206,0.201
5831,0.16,0.186,0.191,0.182
5832,0.176,0.185,0.182,0.17
5833,0.187,0.201,0.179,0.148
5834,0.191,0.225,0.18,0.147
5835,0.182,0.236,0.179,0.148
5836,0.18,0.218,0.153,0.137
5837,0.175,0.192,0.123,0.102
5838,0.139,0.168,0.092,0.087
5839,0.097,0.117,0.053,0.101
5840,0.105,0.094,0.058,0.115
5841,0.13,0.087,0.056,0.113
5842,0.133,0.077,0.061,0.101
5843,0.115,0.071,0.073,0.092
5844,0.099,0.073,0.089,0.088
5845,0.09,0.077,0.103,0.098
5846,0.083,0.081,0.108,0.118
5847,0.068,0.086,0.107,0.133
5848,0.055,0.095,0.102,0.13
5849,0.037,0.096,0.084,0.1
5850,0.025,0.107,0.058,0.075
5851,0.017,0.127,0.041,0.061
5852,0.014,0.136,0.027,0.039
5853,0.015,0.171,0.014,0.028
5854,0.019,0.196,0.009,0.026
5855,0.027,0.227,0.008,0.033
5856,0.037,0.249,0.007,0.04
5857,0.05,0.252,0.007,0.044
5858,0.067,0.251,0.006,0.049
5859,0.087,0.25,0.005,0.063
5860,0.104,0.245,0.004,0.077
5861,0.118,0.245,0.003,0.071
5862,0.121,0.231,0.004,0.056
5863,0.112,0.171,0.007,0.03
5864,0.133,0.209,0.037,0.046
5865,0.166,0.219,0.084,0.054
5866,0.195,0.203,0.096,0.06
5867,0.222,0.181,0.093,0.069
5868,0.239,0.163,0.095,0.076
5869,0.249,0.157,0.101,0.077
5870,0.251,0.163,0.11,0.079
5871,0.25,0.177,0.118,0.088
5872,0.241,0.192,0.126,0.093
5873,0.203,0.198,0.119,0.084
5874,0.163,0.241,0.118,0.076
5875,0.154,0.329,0.147,0.074
5876,0.147,0.367,0.168,0.068
5877,0.145,0.367,0.186,0.062
5878,0.142,0.364,0.197,0.064
5879,0.144,0.346,0.195,0.077
5880,0.148,0.326,0.191,0.095
5881,0.166,0.304,0.184,0.117
5882,0.176,0.279,0.17,0.132
5883,0.18,0.257,0.158,0.154
5884,0.179,0.241,0.155,0.167
5885,0.191,0.246,0.166,0.164
5886,0.158,0.239,0.164,0.155
5887,0.143,0.179,0.096,0.146
5888,0.187,0.238,0.157,0.208
5889,0.225,0.245,0.204,0.239
5890,0.248,0.232,0.221,0.271
5891,0.257,0.223,0.225,0.305
5892,0.261,0.221,0.227,0.336
5893,0.265,0.225,0.228,0.367
5894,0.272,0.231,0.231,0.391
5895,0.279,0.243,0.236,0.41
5896,0.288,0.259,0.238,0.398
5897,0.261,0.265,0.221,0.349
5898,0.29,0.328,0.201,0.314
5899,0.353,0.439,0.211,0.309
5900,0.364,0.433,0.214,0.276
5901,0.352,0.401,0.209,0.248
5902,0.334,0.388,0.204,0.267
5903,0.313,0.367,0.219,0.248
5904,0.293,0.341,0.228,0.241
5905,0.275,0.317,0.231,0.23
5906,0.269,0.305,0.228,0.216
5907,0.275,0.305,0.228,0.233
5908,0.274,0.308,0.22,0.208
5909,0.259,0.312,0.214,0.191
5910,0.188,0.268,0.185,0.167
5911,0.163,0.156,0.094,0.167
5912,0.201,0.139,0.082,0.179
5913,0.274,0.192,0.138,0.159
5914,0.326,0.241,0.159,0.123
5915,0.342,0.254,0.17,0.101
5916,0.341,0.252,0.167,0.086
5917,0.332,0.248,0.155,0.068
5918,0.32,0.245,0.144,0.056
5919,0.309,0.251,0.133,0.05
5920,0.303,0.27,0.133,0.048
5921,0.254,0.294,0.123,0.047
5922,0.283,0.371,0.109,0.051
5923,0.367,0.437,0.115,0.059
5924,0.368,0.421,0.112,0.057
5925,0.341,0.378,0.105,0.046
5926,0.314,0.335,0.101,0.035
5927,0.294,0.291,0.101,0.017
5928,0.281,0.252,0.091,0.007
5929,0.274,0.231,0.082,0.005
5930,0.263,0.219,0.079,0.009
5931,0.246,0.213,0.082,0.028
5932,0.232,0.209,0.085,0.065
5933,0.22,0.206,0.09,0.103
5934,0.147,0.17,0.087,0.108
5935,0.088,0.102,0.05,0.082
5936,0.102,0.079,0.022,0.076
5937,0.134,0.112,0.016,0.076
5938,0.156,0.155,0.017,0.074
5939,0.155,0.164,0.022,0.068
5940,0.141,0.154,0.024,0.064
5941,0.129,0.135,0.021,0.066
5942,0.122,0.117,0.018,0.071
5943,0.123,0.102,0.014,0.074
5944,0.139,0.095,0.009,0.071
5945,0.179,0.119,0.005,0.063
5946,0.297,0.183,0.003,0.055
5947,0.394,0.248,0.004,0.045
5948,0.39,0.278,0.005,0.028
5949,0.348,0.28,0.006,0.016
5950,0.294,0.27,0.007,0.018
5951,0.246,0.253,0.006,0.039
5952,0.217,0.236,0.004,0.075
5953,0.192,0.214,0.003,0.105
5954,0.16,0.194,0.004,0.121
5955,0.124,0.179,0.008,0.122
5956,0.1,0.156,0.013,0.106
5957,0.089,0.138,0.018,0.089
5958,0.069,0.12,0.024,0.076
5959,0.041,0.071,0.019,0.057
5960,0.041,0.043,0.009,0.029
5961,0.054,0.054,0.008,0.011
5962,0.05,0.076,0.011,0.005
5963,0.033,0.069,0.017,0.005
5964,0.02,0.053,0.025,0.008
5965,0.013,0.039,0.031,0.01
5966,0.009,0.029,0.034,0.013
5967,0.007,0.025,0.037,0.015
5968,0.008,0.025,0.045,0.016
5969,0.014,0.03,0.056,0.018
5970,0.031,0.05,0.084,0.024
5971,0.063,0.062,0.112,0.03
5972,0.093,0.053,0.113,0.035
5973,0.104,0.042,0.108,0.037
5974,0.093,0.045,0.103,0.031
5975,0.071,0.069,0.091,0.028
5976,0.054,0.095,0.077,0.034
5977,0.041,0.105,0.069,0.043
5978,0.041,0.107,0.075,0.049
5979,0.061,0.107,0.084,0.054
5980,0.086,0.106,0.089,0.054
5981,0.095,0.101,0.086,0.051
5982,0.071,0.091,0.075,0.052
5983,0.033,0.061,0.048,0.035
5984,0.024,0.05,0.045,0.007
5985,0.022,0.046,0.042,0.002
5986,0.022,0.05,0.039,0.003
5987,0.026,0.064,0.039,0.005
5988,0.031,0.08,0.041,0.008
5989,0.032,0.096,0.043,0.012
5990,0.03,0.107,0.044,0.015
5991,0.027,0.113,0.045,0.017
5992,0.025,0.126,0.049,0.019
5993,0.026,0.137,0.057,0.019
5994,0.036,0.176,0.076,0.024
5995,0.058,0.227,0.102,0.028
5996,0.094,0.215,0.111,0.026
5997,0.136,0.174,0.106,0.019
5998,0.169,0.148,0.092,0.014
5999,0.188,0.142,0.072,0.014
6000,0.192,0.133,0.052,0.018
6001,0.192,0.119,0.035,0.024
6002,0.186,0.122,0.024,0.031
6003,0.19,0.154,0.014,0.035
6004,0.18,0.193,0.007,0.036
6005,0.165,0.232,0.002,0.041
6006,0.118,0.248,0.002,0.05
6007,0.076,0.179,0.005,0.038
6008,0.061,0.236,0.018,0.012
6009,0.046,0.296,0.027,0.009
6010,0.039,0.334,0.03,0.017
6011,0.035,0.354,0.031,0.03
6012,0.035,0.379,0.038,0.045
6013,0.041,0.41,0.048,0.056
6014,0.045,0.446,0.059,0.062
6015,0.049,0.459,0.068,0.062
6016,0.051,0.445,0.076,0.051
6017,0.053,0.365,0.097,0.039
6018,0.06,0.289,0.148,0.028
6019,0.071,0.289,0.201,0.023
6020,0.09,0.305,0.199,0.028
6021,0.118,0.325,0.161,0.038
6022,0.154,0.35,0.122,0.043
6023,0.184,0.382,0.092,0.04
6024,0.205,0.402,0.071,0.034
6025,0.22,0.397,0.058,0.026
6026,0.217,0.384,0.048,0.021
6027,0.179,0.381,0.041,0.021
6028,0.133,0.383,0.035,0.019
6029,0.103,0.374,0.028,0.015
6030,0.065,0.358,0.023,0.013
6031,0.053,0.367,0.016,0.011
6032,0.089,0.441,0.032,0.017
6033,0.128,0.545,0.039,0.025
6034,0.165,0.566,0.035,0.028
6035,0.192,0.561,0.032,0.03
6036,0.211,0.571,0.038,0.033
6037,0.222,0.58,0.047,0.041
6038,0.224,0.583,0.058,0.049
6039,0.217,0.568,0.068,0.059
6040,0.205,0.532,0.072,0.072
6041,0.176,0.459,0.078,0.087
6042,0.167,0.416,0.094,0.121
6043,0.189,0.417,0.127,0.154
6044,0.206,0.401,0.146,0.169
6045,0.22,0.383,0.147,0.18
6046,0.225,0.371,0.132,0.179
6047,0.217,0.343,0.112,0.167
6048,0.201,0.343,0.094,0.148
6049,0.212,0.361,0.084,0.126
6050,0.211,0.346,0.076,0.102
6051,0.212,0.318,0.066,0.084
6052,0.195,0.314,0.068,0.068
6053,0.2,0.302,0.081,0.056
6054,0.176,0.292,0.08,0.045
6055,0.169,0.239,0.067,0.03
6056,0.192,0.266,0.094,0.028
6057,0.22,0.301,0.096,0.041
6058,0.243,0.295,0.089,0.046
6059,0.243,0.287,0.086,0.043
6060,0.24,0.278,0.087,0.045
6061,0.229,0.27,0.093,0.052
6062,0.211,0.262,0.103,0.067
6063,0.184,0.267,0.121,0.082
6064,0.144,0.259,0.141,0.086
6065,0.099,0.227,0.148,0.09
6066,0.079,0.248,0.162,0.111
6067,0.076,0.277,0.2,0.143
6068,0.076,0.278,0.201,0.168
6069,0.07,0.257,0.175,0.189
6070,0.06,0.272,0.166,0.179
6071,0.045,0.306,0.161,0.138
6072,0.029,0.313,0.16,0.094
6073,0.018,0.31,0.162,0.066
6074,0.015,0.3,0.164,0.053
6075,0.018,0.306,0.169,0.049
6076,0.025,0.311,0.184,0.05
6077,0.038,0.312,0.197,0.053
6078,0.049,0.296,0.184,0.051
6079,0.039,0.212,0.147,0.048
6080,0.046,0.227,0.178,0.063
6081,0.065,0.231,0.218,0.073
6082,0.082,0.223,0.231,0.064
6083,0.099,0.225,0.227,0.056
6084,0.113,0.227,0.233,0.061
