utc_timestamp,cet_cest_timestamp,interpolated_values,DE_load_entsoe_power_statistics,DK_load_entsoe_power_statistics,ES_load_entsoe_power_statistics,FR_load_entsoe_power_statistics,GB_load_entsoe_power_statistics
2014-07-19T10:00:00Z,2014-07-19T12:00:00+0200,,58331,3287,30227,48940,33088
2014-07-19T11:00:00Z,2014-07-19T13:00:00+0200,,56593,3249,30410,46801,32826
2014-07-19T12:00:00Z,2014-07-19T14:00:00+0200,,54741,3195,29621,45977,32057
2014-07-19T13:00:00Z,2014-07-19T15:00:00+0200,,53824,3173,28549,44738,31293
2014-07-19T14:00:00Z,2014-07-19T16:00:00+0200,,53201,3179,27823,43916,30921
2014-07-19T15:00:00Z,2014-07-19T17:00:00+0200,,53217,3288,27580,44176,31359
2014-07-19T16:00:00Z,2014-07-19T18:00:00+0200,,52755,3330,27422,44956,32326
2014-07-19T17:00:00Z,2014-07-19T19:00:00+0200,,51910,3201,27438,43897,32086
2014-07-19T18:00:00Z,2014-07-19T20:00:00+0200,,49999,3089,27514,42114,31540
2014-07-19T19:00:00Z,2014-07-19T21:00:00+0200,,49097,3009,28232,42501,30530
2014-07-19T20:00:00Z,2014-07-19T22:00:00+0200,,48503,3016,28419,46478,30390
2014-07-19T21:00:00Z,2014-07-19T23:00:00+0200,,45363,2852,26763,45067,29412
2014-07-19T22:00:00Z,2014-07-20T00:00:00+0200,,42712,2639,25204,40108,26793
2014-07-19T23:00:00Z,2014-07-20T01:00:00+0200,,40734,2516,23606,38725,24185
2014-07-20T00:00:00Z,2014-07-20T02:00:00+0200,,39349,2485,22304,36125,22798
2014-07-20T01:00:00Z,2014-07-20T03:00:00+0200,,38899,2437,21579,34343,21815
2014-07-20T02:00:00Z,2014-07-20T04:00:00+0200,,38518,2369,21189,33548,21188
2014-07-20T03:00:00Z,2014-07-20T05:00:00+0200,,37981,2332,20930,33035,20830
2014-07-20T04:00:00Z,2014-07-20T06:00:00+0200,,38792,2424,20763,32422,20285
2014-07-20T05:00:00Z,2014-07-20T07:00:00+0200,,41244,2618,20260,33718,21110
2014-07-20T06:00:00Z,2014-07-20T08:00:00+0200,,44757,2893,21032,36072,23043
2014-07-20T07:00:00Z,2014-07-20T09:00:00+0200,,47781,3093,22507,38752,26008
2014-07-20T08:00:00Z,2014-07-20T10:00:00+0200,,50241,3191,23922,40968,28718
2014-07-20T09:00:00Z,2014-07-20T11:00:00+0200,,52416,3231,24787,42721,30287
2014-07-20T10:00:00Z,2014-07-20T12:00:00+0200,,51831,3210,25278,44430,30997
2014-07-20T11:00:00Z,2014-07-20T13:00:00+0200,,50687,3196,25886,41678,31161
2014-07-20T12:00:00Z,2014-07-20T14:00:00+0200,,49093,3177,25979,40315,30438
2014-07-20T13:00:00Z,2014-07-20T15:00:00+0200,,48331,3149,25238,39175,29721
2014-07-20T14:00:00Z,2014-07-20T16:00:00+0200,,48570,3183,24698,38492,29582
2014-07-20T15:00:00Z,2014-07-20T17:00:00+0200,,49492,3369,24451,39078,30147
2014-07-20T16:00:00Z,2014-07-20T18:00:00+0200,,50545,3418,24533,40626,30915
2014-07-20T17:00:00Z,2014-07-20T19:00:00+0200,,50591,3290,24818,41009,30899
2014-07-20T18:00:00Z,2014-07-20T20:00:00+0200,,50010,3167,25383,40658,30794
2014-07-20T19:00:00Z,2014-07-20T21:00:00+0200,,50237,3066,26576,41321,30311
2014-07-20T20:00:00Z,2014-07-20T22:00:00+0200,,50138,3044,28182,45612,30495
2014-07-20T21:00:00Z,2014-07-20T23:00:00+0200,,46903,2803,26671,43816,29364
2014-07-20T22:00:00Z,2014-07-21T00:00:00+0200,,44322,2593,24882,38742,25989
2014-07-20T23:00:00Z,2014-07-21T01:00:00+0200,,43116,2449,23241,37566,23481
2014-07-21T00:00:00Z,2014-07-21T02:00:00+0200,,42299,2391,22274,35655,22523
2014-07-21T01:00:00Z,2014-07-21T03:00:00+0200,,42487,2389,21749,34396,21815
2014-07-21T02:00:00Z,2014-07-21T04:00:00+0200,,43436,2379,21639,35229,21419
2014-07-21T03:00:00Z,2014-07-21T05:00:00+0200,,47125,2472,22056,37782,21475
2014-07-21T04:00:00Z,2014-07-21T06:00:00+0200,,55237,2846,23990,40935,21890
2014-07-21T05:00:00Z,2014-07-21T07:00:00+0200,,62233,3323,25978,45404,26119
2014-07-21T06:00:00Z,2014-07-21T08:00:00+0200,,66338,3695,28546,49061,31516
2014-07-21T07:00:00Z,2014-07-21T09:00:00+0200,,67995,3898,30845,51155,34940
2014-07-21T08:00:00Z,2014-07-21T10:00:00+0200,,70031,4004,32329,52653,36340
2014-07-21T09:00:00Z,2014-07-21T11:00:00+0200,,71209,4013,32867,53851,36510
2014-07-21T10:00:00Z,2014-07-21T12:00:00+0200,,70092,3957,33175,54035,36580
2014-07-21T11:00:00Z,2014-07-21T13:00:00+0200,,69540,3954,33799,53426,36657
2014-07-21T12:00:00Z,2014-07-21T14:00:00+0200,,68717,3889,33048,52582,36359
2014-07-21T13:00:00Z,2014-07-21T15:00:00+0200,,67520,3767,32258,51241,36108
2014-07-21T14:00:00Z,2014-07-21T16:00:00+0200,,66018,3694,32182,49883,36077
2014-07-21T15:00:00Z,2014-07-21T17:00:00+0200,,65517,3793,32276,49386,36844
2014-07-21T16:00:00Z,2014-07-21T18:00:00+0200,,64976,3749,31925,50134,37048
2014-07-21T17:00:00Z,2014-07-21T19:00:00+0200,,63820,3564,31524,48998,36170
2014-07-21T18:00:00Z,2014-07-21T20:00:00+0200,,61406,3382,31049,46240,35179
2014-07-21T19:00:00Z,2014-07-21T21:00:00+0200,,59577,3256,31101,45795,34011
2014-07-21T20:00:00Z,2014-07-21T22:00:00+0200,,56532,3219,31057,49779,33779
2014-07-21T21:00:00Z,2014-07-21T23:00:00+0200,,51763,2967,28767,48015,32220
2014-07-21T22:00:00Z,2014-07-22T00:00:00+0200,,48629,2759,27288,42424,28247
2014-07-21T23:00:00Z,2014-07-22T01:00:00+0200,,46853,2597,25602,41221,25269
2014-07-22T00:00:00Z,2014-07-22T02:00:00+0200,,45646,2519,24486,39123,24082
2014-07-22T01:00:00Z,2014-07-22T03:00:00+0200,,45717,2492,23852,37672,23310
2014-07-22T02:00:00Z,2014-07-22T04:00:00+0200,,46655,2498,23495,37730,22961
2014-07-22T03:00:00Z,2014-07-22T05:00:00+0200,,49546,2559,23826,39879,22808
2014-07-22T04:00:00Z,2014-07-22T06:00:00+0200,,56797,2915,25390,42719,23049
2014-07-22T05:00:00Z,2014-07-22T07:00:00+0200,,63170,3394,26942,46798,26966
2014-07-22T06:00:00Z,2014-07-22T08:00:00+0200,,66761,3764,29278,50583,32058
2014-07-22T07:00:00Z,2014-07-22T09:00:00+0200,,68280,3936,31455,52883,35282
2014-07-22T08:00:00Z,2014-07-22T10:00:00+0200,,70226,4036,32759,53947,36376
2014-07-22T09:00:00Z,2014-07-22T11:00:00+0200,,71399,4038,33352,55000,36287
2014-07-22T10:00:00Z,2014-07-22T12:00:00+0200,,70304,3991,34153,55067,36537
2014-07-22T11:00:00Z,2014-07-22T13:00:00+0200,,69580,3984,34528,54306,36634
2014-07-22T12:00:00Z,2014-07-22T14:00:00+0200,,68628,3913,33542,53536,36351
2014-07-22T13:00:00Z,2014-07-22T15:00:00+0200,,67635,3809,32887,52295,36192
2014-07-22T14:00:00Z,2014-07-22T16:00:00+0200,,65851,3731,32897,51191,36260
2014-07-22T15:00:00Z,2014-07-22T17:00:00+0200,,65204,3830,33032,50385,37047
2014-07-22T16:00:00Z,2014-07-22T18:00:00+0200,,64112,3778,32765,51186,37231
2014-07-22T17:00:00Z,2014-07-22T19:00:00+0200,,62946,3583,32467,49723,36456
2014-07-22T18:00:00Z,2014-07-22T20:00:00+0200,,60474,3408,31874,46979,35273
2014-07-22T19:00:00Z,2014-07-22T21:00:00+0200,,58871,3289,31851,46919,34114
2014-07-22T20:00:00Z,2014-07-22T22:00:00+0200,,56359,3256,31468,50542,33905
2014-07-22T21:00:00Z,2014-07-22T23:00:00+0200,,51815,3038,29316,48486,32437
2014-07-22T22:00:00Z,2014-07-23T00:00:00+0200,,48535,2769,27771,43265,28278
2014-07-22T23:00:00Z,2014-07-23T01:00:00+0200,,46367,2617,25935,41804,25075
2014-07-23T00:00:00Z,2014-07-23T02:00:00+0200,,45255,2545,24685,39695,23976
2014-07-23T01:00:00Z,2014-07-23T03:00:00+0200,,45158,2523,24053,38185,23303
2014-07-23T02:00:00Z,2014-07-23T04:00:00+0200,,46122,2505,23880,38262,22940
2014-07-23T03:00:00Z,2014-07-23T05:00:00+0200,,48819,2584,24076,40228,22767
2014-07-23T04:00:00Z,2014-07-23T06:00:00+0200,,55901,2926,25554,42842,22969
2014-07-23T05:00:00Z,2014-07-23T07:00:00+0200,,62231,3401,27149,47170,26658
2014-07-23T06:00:00Z,2014-07-23T08:00:00+0200,,65881,3771,29599,50712,31561
2014-07-23T07:00:00Z,2014-07-23T09:00:00+0200,,67265,3934,31965,52826,34657
2014-07-23T08:00:00Z,2014-07-23T10:00:00+0200,,68972,4050,33616,54212,35847
2014-07-23T09:00:00Z,2014-07-23T11:00:00+0200,,70618,4053,34247,55472,35906
2014-07-23T10:00:00Z,2014-07-23T12:00:00+0200,,70102,3985,35221,55632,35827
2014-07-23T11:00:00Z,2014-07-23T13:00:00+0200,,69424,3978,35646,55107,36067
2014-07-23T12:00:00Z,2014-07-23T14:00:00+0200,,68181,3893,34663,54812,35836
2014-07-23T13:00:00Z,2014-07-23T15:00:00+0200,,66918,3772,34042,53344,35696
2014-07-23T14:00:00Z,2014-07-23T16:00:00+0200,,65181,3703,34007,52223,35775
2014-07-23T15:00:00Z,2014-07-23T17:00:00+0200,,64406,3799,34132,51544,36530
2014-07-23T16:00:00Z,2014-07-23T18:00:00+0200,,63541,3765,33750,52002,36618
2014-07-23T17:00:00Z,2014-07-23T19:00:00+0200,,62605,3573,33214,50251,35755
2014-07-23T18:00:00Z,2014-07-23T20:00:00+0200,,60136,3390,32538,47293,34900
2014-07-23T19:00:00Z,2014-07-23T21:00:00+0200,,58664,3277,32356,47366,33809
2014-07-23T20:00:00Z,2014-07-23T22:00:00+0200,,56439,3261,31964,51251,33524
2014-07-23T21:00:00Z,2014-07-23T23:00:00+0200,,51866,3030,29578,49129,32082
2014-07-23T22:00:00Z,2014-07-24T00:00:00+0200,,48581,2778,28144,43586,28337
2014-07-23T23:00:00Z,2014-07-24T01:00:00+0200,,46631,2629,26301,42368,25288
2014-07-24T00:00:00Z,2014-07-24T02:00:00+0200,,45419,2564,25077,40015,23945
2014-07-24T01:00:00Z,2014-07-24T03:00:00+0200,,45489,2534,24345,38404,23123
2014-07-24T02:00:00Z,2014-07-24T04:00:00+0200,,46327,2543,24080,38577,22705
2014-07-24T03:00:00Z,2014-07-24T05:00:00+0200,,48939,2591,24239,40492,22609
2014-07-24T04:00:00Z,2014-07-24T06:00:00+0200,,55673,2940,25731,43083,22745
2014-07-24T05:00:00Z,2014-07-24T07:00:00+0200,,62006,3396,27398,47258,26488
2014-07-24T06:00:00Z,2014-07-24T08:00:00+0200,,65463,3740,29654,50849,31318
2014-07-24T07:00:00Z,2014-07-24T09:00:00+0200,,66875,3927,32074,53393,34731
2014-07-24T08:00:00Z,2014-07-24T10:00:00+0200,,68850,4030,33675,54841,36191
2014-07-24T09:00:00Z,2014-07-24T11:00:00+0200,,70165,4032,34390,55983,36336
2014-07-24T10:00:00Z,2014-07-24T12:00:00+0200,,69813,3990,35170,56203,36507
2014-07-24T11:00:00Z,2014-07-24T13:00:00+0200,,69238,3988,35495,55812,36574
2014-07-24T12:00:00Z,2014-07-24T14:00:00+0200,,68021,3913,34691,55339,36189
2014-07-24T13:00:00Z,2014-07-24T15:00:00+0200,,66886,3789,33913,53868,35951
2014-07-24T14:00:00Z,2014-07-24T16:00:00+0200,,65309,3733,33961,52699,36198
2014-07-24T15:00:00Z,2014-07-24T17:00:00+0200,,64583,3805,34105,51894,36567
2014-07-24T16:00:00Z,2014-07-24T18:00:00+0200,,63642,3763,33545,52009,36682
2014-07-24T17:00:00Z,2014-07-24T19:00:00+0200,,62582,3574,32963,50043,35929
2014-07-24T18:00:00Z,2014-07-24T20:00:00+0200,,60340,3399,32410,47280,34988
2014-07-24T19:00:00Z,2014-07-24T21:00:00+0200,,58596,3284,32394,47382,33881
2014-07-24T20:00:00Z,2014-07-24T22:00:00+0200,,55753,3260,31915,50921,33861
2014-07-24T21:00:00Z,2014-07-24T23:00:00+0200,,51172,3034,29541,48723,32342
2014-07-24T22:00:00Z,2014-07-25T00:00:00+0200,,48068,2802,28014,43127,28430
2014-07-24T23:00:00Z,2014-07-25T01:00:00+0200,,46303,2638,26206,41758,25548
2014-07-25T00:00:00Z,2014-07-25T02:00:00+0200,,45088,2577,24877,39692,24208
2014-07-25T01:00:00Z,2014-07-25T03:00:00+0200,,45308,2546,24308,38157,23339
2014-07-25T02:00:00Z,2014-07-25T04:00:00+0200,,46171,2535,23931,38181,23048
2014-07-25T03:00:00Z,2014-07-25T05:00:00+0200,,49129,2593,24097,40080,22980
2014-07-25T04:00:00Z,2014-07-25T06:00:00+0200,,55875,2928,25337,42758,23282
2014-07-25T05:00:00Z,2014-07-25T07:00:00+0200,,62088,3393,26791,46712,26833
2014-07-25T06:00:00Z,2014-07-25T08:00:00+0200,,65693,3757,28885,50139,31566
2014-07-25T07:00:00Z,2014-07-25T09:00:00+0200,,67071,3934,30964,52464,34841
2014-07-25T08:00:00Z,2014-07-25T10:00:00+0200,,68738,4059,32445,53538,36077
2014-07-25T09:00:00Z,2014-07-25T11:00:00+0200,,70096,4059,33058,54390,36073
2014-07-25T10:00:00Z,2014-07-25T12:00:00+0200,,69363,3987,33602,54728,36182
2014-07-25T11:00:00Z,2014-07-25T13:00:00+0200,,67716,3917,34080,53434,36146
2014-07-25T12:00:00Z,2014-07-25T14:00:00+0200,,65872,3816,33165,52722,35725
2014-07-25T13:00:00Z,2014-07-25T15:00:00+0200,,64466,3714,32321,51128,35238
2014-07-25T14:00:00Z,2014-07-25T16:00:00+0200,,63200,3693,32131,49724,35038
2014-07-25T15:00:00Z,2014-07-25T17:00:00+0200,,62822,3768,32083,48927,35192
2014-07-25T16:00:00Z,2014-07-25T18:00:00+0200,,61655,3707,31727,49218,35644
2014-07-25T17:00:00Z,2014-07-25T19:00:00+0200,,60011,3503,31382,47354,34860
2014-07-25T18:00:00Z,2014-07-25T20:00:00+0200,,57259,3317,30768,44791,33682
2014-07-25T19:00:00Z,2014-07-25T21:00:00+0200,,55587,3216,30799,44876,32392
2014-07-25T20:00:00Z,2014-07-25T22:00:00+0200,,53500,3199,30497,48721,32587
2014-07-25T21:00:00Z,2014-07-25T23:00:00+0200,,49559,3006,28403,46863,31309
2014-07-25T22:00:00Z,2014-07-26T00:00:00+0200,,46434,2810,27333,41382,27985
2014-07-25T23:00:00Z,2014-07-26T01:00:00+0200,,44201,2650,25798,39848,25277
2014-07-26T00:00:00Z,2014-07-26T02:00:00+0200,,42845,2556,24353,37389,23757
2014-07-26T01:00:00Z,2014-07-26T03:00:00+0200,,42440,2493,23486,35460,22758
2014-07-26T02:00:00Z,2014-07-26T04:00:00+0200,,42492,2486,22998,34837,22125
2014-07-26T03:00:00Z,2014-07-26T05:00:00+0200,,42630,2400,22797,35286,21879
2014-07-26T04:00:00Z,2014-07-26T06:00:00+0200,,44510,2548,23029,35297,21365
2014-07-26T05:00:00Z,2014-07-26T07:00:00+0200,,48090,2797,23037,37616,22963
2014-07-26T06:00:00Z,2014-07-26T08:00:00+0200,,52343,3099,24559,40819,25869
2014-07-26T07:00:00Z,2014-07-26T09:00:00+0200,,55696,3335,26719,43599,29042
2014-07-26T08:00:00Z,2014-07-26T10:00:00+0200,,57536,3458,28711,44809,31013
2014-07-26T09:00:00Z,2014-07-26T11:00:00+0200,,58376,3470,29666,45873,31435
2014-07-26T10:00:00Z,2014-07-26T12:00:00+0200,,57446,3429,30092,47291,31270
2014-07-26T11:00:00Z,2014-07-26T13:00:00+0200,,55616,3395,30472,44970,30908
2014-07-26T12:00:00Z,2014-07-26T14:00:00+0200,,53845,3343,29966,44293,30053
2014-07-26T13:00:00Z,2014-07-26T15:00:00+0200,,52726,3285,29178,42975,29469
2014-07-26T14:00:00Z,2014-07-26T16:00:00+0200,,51826,3308,28689,42189,29370
2014-07-26T15:00:00Z,2014-07-26T17:00:00+0200,,52185,3457,28497,42309,29954
2014-07-26T16:00:00Z,2014-07-26T18:00:00+0200,,52002,3480,28439,43164,30941
2014-07-26T17:00:00Z,2014-07-26T19:00:00+0200,,51251,3332,28397,42455,30898
2014-07-26T18:00:00Z,2014-07-26T20:00:00+0200,,49192,3195,28462,40732,30505
2014-07-26T19:00:00Z,2014-07-26T21:00:00+0200,,48343,3113,29024,41498,29961
2014-07-26T20:00:00Z,2014-07-26T22:00:00+0200,,47402,3099,29086,45668,30401
2014-07-26T21:00:00Z,2014-07-26T23:00:00+0200,,44584,2915,27327,44468,29326
2014-07-26T22:00:00Z,2014-07-27T00:00:00+0200,,41665,2711,25783,39449,26548
2014-07-26T23:00:00Z,2014-07-27T01:00:00+0200,,39803,2543,24201,37972,24170
2014-07-27T00:00:00Z,2014-07-27T02:00:00+0200,,38531,2448,22861,35551,22680
2014-07-27T01:00:00Z,2014-07-27T03:00:00+0200,,37999,2413,22037,33687,21690
2014-07-27T02:00:00Z,2014-07-27T04:00:00+0200,,37953,2400,21535,32836,21018
2014-07-27T03:00:00Z,2014-07-27T05:00:00+0200,,37699,2331,21268,32569,20586
2014-07-27T04:00:00Z,2014-07-27T06:00:00+0200,,38094,2414,21192,31781,19886
2014-07-27T05:00:00Z,2014-07-27T07:00:00+0200,,40419,2662,20552,33268,20559
2014-07-27T06:00:00Z,2014-07-27T08:00:00+0200,,43915,2982,21239,35974,22408
2014-07-27T07:00:00Z,2014-07-27T09:00:00+0200,,46852,3217,22793,38592,24883
2014-07-27T08:00:00Z,2014-07-27T10:00:00+0200,,49234,3346,24338,40448,27172
2014-07-27T09:00:00Z,2014-07-27T11:00:00+0200,,51542,3390,25326,41866,28583
2014-07-27T10:00:00Z,2014-07-27T12:00:00+0200,,51328,3371,25975,43557,29196
2014-07-27T11:00:00Z,2014-07-27T13:00:00+0200,,49868,3324,26736,41053,29385
2014-07-27T12:00:00Z,2014-07-27T14:00:00+0200,,48607,3318,27185,39985,28732
2014-07-27T13:00:00Z,2014-07-27T15:00:00+0200,,47718,3289,26671,38810,28047
2014-07-27T14:00:00Z,2014-07-27T16:00:00+0200,,47527,3324,26154,38265,28105
2014-07-27T15:00:00Z,2014-07-27T17:00:00+0200,,48298,3529,25895,38743,28768
2014-07-27T16:00:00Z,2014-07-27T18:00:00+0200,,49062,3558,25920,40401,29683
2014-07-27T17:00:00Z,2014-07-27T19:00:00+0200,,49238,3403,26096,41004,29816
2014-07-27T18:00:00Z,2014-07-27T20:00:00+0200,,48671,3291,26479,40634,29639
2014-07-27T19:00:00Z,2014-07-27T21:00:00+0200,,49041,3199,27758,42021,29304
2014-07-27T20:00:00Z,2014-07-27T22:00:00+0200,,48893,3160,29120,45662,30031
2014-07-27T21:00:00Z,2014-07-27T23:00:00+0200,,45669,2933,27541,43985,28877
2014-07-27T22:00:00Z,2014-07-28T00:00:00+0200,,43223,2703,25689,38719,25684
2014-07-27T23:00:00Z,2014-07-28T01:00:00+0200,,41504,2560,23882,37409,23372
2014-07-28T00:00:00Z,2014-07-28T02:00:00+0200,,40818,2484,22674,35368,22325
2014-07-28T01:00:00Z,2014-07-28T03:00:00+0200,,40997,2465,22105,33954,21552
2014-07-28T02:00:00Z,2014-07-28T04:00:00+0200,,42441,2508,21935,34542,21398
2014-07-28T03:00:00Z,2014-07-28T05:00:00+0200,,46073,2608,22371,37064,21479
2014-07-28T04:00:00Z,2014-07-28T06:00:00+0200,,53809,3010,24482,39708,22019
2014-07-28T05:00:00Z,2014-07-28T07:00:00+0200,,60633,3536,26468,43908,25616
2014-07-28T06:00:00Z,2014-07-28T08:00:00+0200,,64906,3929,28863,47566,30380
2014-07-28T07:00:00Z,2014-07-28T09:00:00+0200,,66570,4105,31542,49854,33979
2014-07-28T08:00:00Z,2014-07-28T10:00:00+0200,,68412,4245,33025,51205,35452
2014-07-28T09:00:00Z,2014-07-28T11:00:00+0200,,69938,4292,33739,52467,35552
2014-07-28T10:00:00Z,2014-07-28T12:00:00+0200,,69575,4234,34434,52779,35638
2014-07-28T11:00:00Z,2014-07-28T13:00:00+0200,,68895,4224,34889,51751,35665
2014-07-28T12:00:00Z,2014-07-28T14:00:00+0200,,67826,4161,34070,50692,35264
2014-07-28T13:00:00Z,2014-07-28T15:00:00+0200,,66722,4002,33284,49341,35005
2014-07-28T14:00:00Z,2014-07-28T16:00:00+0200,,64884,3917,33174,48119,35156
2014-07-28T15:00:00Z,2014-07-28T17:00:00+0200,,64305,4030,33175,47443,35454
2014-07-28T16:00:00Z,2014-07-28T18:00:00+0200,,63508,3971,32769,48374,35800
2014-07-28T17:00:00Z,2014-07-28T19:00:00+0200,,62303,3762,32178,47162,35228
2014-07-28T18:00:00Z,2014-07-28T20:00:00+0200,,59811,3563,31505,44384,34161
2014-07-28T19:00:00Z,2014-07-28T21:00:00+0200,,58296,3451,31620,44574,33017
2014-07-28T20:00:00Z,2014-07-28T22:00:00+0200,,55213,3392,30996,48256,32797
2014-07-28T21:00:00Z,2014-07-28T23:00:00+0200,,50741,3107,28496,46189,30687
2014-07-28T22:00:00Z,2014-07-29T00:00:00+0200,,47523,2856,27056,40733,26915
2014-07-28T23:00:00Z,2014-07-29T01:00:00+0200,,45612,2697,25418,39613,24169
2014-07-29T00:00:00Z,2014-07-29T02:00:00+0200,,44625,2623,24228,37310,22929
2014-07-29T01:00:00Z,2014-07-29T03:00:00+0200,,44735,2602,23754,35753,22229
2014-07-29T02:00:00Z,2014-07-29T04:00:00+0200,,45641,2625,23361,36097,21911
2014-07-29T03:00:00Z,2014-07-29T05:00:00+0200,,48759,2703,23563,38395,21861
2014-07-29T04:00:00Z,2014-07-29T06:00:00+0200,,55760,3075,25137,40757,22193
2014-07-29T05:00:00Z,2014-07-29T07:00:00+0200,,62129,3621,26716,44917,25699
2014-07-29T06:00:00Z,2014-07-29T08:00:00+0200,,65977,3983,28699,48542,30343
2014-07-29T07:00:00Z,2014-07-29T09:00:00+0200,,67667,4167,30957,50562,33507
2014-07-29T08:00:00Z,2014-07-29T10:00:00+0200,,69400,4286,32468,51864,34702
2014-07-29T09:00:00Z,2014-07-29T11:00:00+0200,,71143,4299,33007,53032,34772
2014-07-29T10:00:00Z,2014-07-29T12:00:00+0200,,70396,4240,33502,52869,34865
2014-07-29T11:00:00Z,2014-07-29T13:00:00+0200,,69340,4240,33723,51826,34847
2014-07-29T12:00:00Z,2014-07-29T14:00:00+0200,,68226,4147,32667,51006,34483
2014-07-29T13:00:00Z,2014-07-29T15:00:00+0200,,67251,4002,31737,49553,34227
2014-07-29T14:00:00Z,2014-07-29T16:00:00+0200,,65792,3923,31551,48427,34400
2014-07-29T15:00:00Z,2014-07-29T17:00:00+0200,,64954,4019,31607,47917,34881
2014-07-29T16:00:00Z,2014-07-29T18:00:00+0200,,64084,3955,31357,48854,35125
2014-07-29T17:00:00Z,2014-07-29T19:00:00+0200,,62845,3760,30916,47523,34785
2014-07-29T18:00:00Z,2014-07-29T20:00:00+0200,,60141,3535,30357,44833,33567
2014-07-29T19:00:00Z,2014-07-29T21:00:00+0200,,58768,3442,30650,44357,32528
2014-07-29T20:00:00Z,2014-07-29T22:00:00+0200,,55174,3387,30192,47901,32611
2014-07-29T21:00:00Z,2014-07-29T23:00:00+0200,,50739,3094,27944,46315,30423
2014-07-29T22:00:00Z,2014-07-30T00:00:00+0200,,47637,2833,26606,40803,26590
2014-07-29T23:00:00Z,2014-07-30T01:00:00+0200,,45889,2695,24959,39478,23778
2014-07-30T00:00:00Z,2014-07-30T02:00:00+0200,,44930,2612,23824,37633,22536
2014-07-30T01:00:00Z,2014-07-30T03:00:00+0200,,44959,2596,23206,35997,21669
2014-07-30T02:00:00Z,2014-07-30T04:00:00+0200,,46072,2629,22928,36071,21247
2014-07-30T03:00:00Z,2014-07-30T05:00:00+0200,,49127,2704,23155,38297,21158
2014-07-30T04:00:00Z,2014-07-30T06:00:00+0200,,56184,3090,24749,40785,21612
2014-07-30T05:00:00Z,2014-07-30T07:00:00+0200,,62589,3622,26303,44726,25257
2014-07-30T06:00:00Z,2014-07-30T08:00:00+0200,,66318,3995,28318,48363,29888
2014-07-30T07:00:00Z,2014-07-30T09:00:00+0200,,68043,4145,30507,50680,33015
2014-07-30T08:00:00Z,2014-07-30T10:00:00+0200,,69724,4279,31964,51925,34393
2014-07-30T09:00:00Z,2014-07-30T11:00:00+0200,,71113,4315,32598,53027,34659
2014-07-30T10:00:00Z,2014-07-30T12:00:00+0200,,69731,4231,33231,53157,34656
2014-07-30T11:00:00Z,2014-07-30T13:00:00+0200,,68623,4226,33616,51983,34423
2014-07-30T12:00:00Z,2014-07-30T14:00:00+0200,,67602,4134,32662,51331,33995
2014-07-30T13:00:00Z,2014-07-30T15:00:00+0200,,66379,3967,31941,49913,33518
2014-07-30T14:00:00Z,2014-07-30T16:00:00+0200,,64818,3889,31913,48749,33611
2014-07-30T15:00:00Z,2014-07-30T17:00:00+0200,,64238,4000,31881,48036,34290
2014-07-30T16:00:00Z,2014-07-30T18:00:00+0200,,63318,3923,31560,48674,34914
2014-07-30T17:00:00Z,2014-07-30T19:00:00+0200,,61990,3716,31165,47239,34469
2014-07-30T18:00:00Z,2014-07-30T20:00:00+0200,,59433,3508,30538,44606,33634
2014-07-30T19:00:00Z,2014-07-30T21:00:00+0200,,57904,3409,30744,45025,32916
2014-07-30T20:00:00Z,2014-07-30T22:00:00+0200,,55082,3331,30444,48550,33118
2014-07-30T21:00:00Z,2014-07-30T23:00:00+0200,,50430,3047,28086,46690,31054
2014-07-30T22:00:00Z,2014-07-31T00:00:00+0200,,47469,2802,26715,41114,27245
2014-07-30T23:00:00Z,2014-07-31T01:00:00+0200,,45449,2664,24903,39894,24406
2014-07-31T00:00:00Z,2014-07-31T02:00:00+0200,,44330,2590,23657,37441,23103
2014-07-31T01:00:00Z,2014-07-31T03:00:00+0200,,44436,2574,22892,36046,22300
2014-07-31T02:00:00Z,2014-07-31T04:00:00+0200,,45405,2603,22671,36222,21978
2014-07-31T03:00:00Z,2014-07-31T05:00:00+0200,,48216,2650,22834,38294,22080
2014-07-31T04:00:00Z,2014-07-31T06:00:00+0200,,54739,3036,24230,40547,22450
2014-07-31T05:00:00Z,2014-07-31T07:00:00+0200,,60671,3565,25778,44490,25737
2014-07-31T06:00:00Z,2014-07-31T08:00:00+0200,,64382,3948,27867,47958,30393
2014-07-31T07:00:00Z,2014-07-31T09:00:00+0200,,65862,4139,30160,50238,33656
2014-07-31T08:00:00Z,2014-07-31T10:00:00+0200,,67622,4266,31702,51463,34989
2014-07-31T09:00:00Z,2014-07-31T11:00:00+0200,,68884,4274,32423,52684,35217
2014-07-31T10:00:00Z,2014-07-31T12:00:00+0200,,68201,4223,33091,52702,35398
2014-07-31T11:00:00Z,2014-07-31T13:00:00+0200,,67314,4187,33384,51762,35578
